iter	Passed	Remaining
167	280	1389
168	281	1385
169	284	1387
170	285	1383
171	286	1378
172	289	1382
173	291	1383
174	292	1378
175	293	1373
176	294	1368
177	295	1363
178	296	1359
179	297	1353
180	298	1349
181	299	1344
182	299	1339
183	300	1334
184	301	1329
185	303	1326
186	303	1320
187	304	1316
188	305	1311
189	306	1305
190	307	1302
191	308	1297
192	309	1292
193	310	1290
194	311	1287
195	312	1282
196	313	1277
197	314	1272
198	314	1266
199	315	1261
200	316	1256
201	316	1252
202	317	1247
203	318	1243
204	319	1238
205	320	1234
206	321	1230
207	322	1226
208	322	1221
209	323	1217
210	324	1212
211	325	1209
212	326	1206
213	327	1203
214	328	1198
215	329	1195
216	330	1191
217	330	1186
218	331	1182
219	332	1178
220	333	1174
221	334	1170
222	334	1165
223	335	1161
224	335	1156
225	336	1152
226	337	1147
227	337	1142
228	338	1138
229	338	1133
230	339	1130
231	341	1129
232	342	1127
233	343	1124
234	344	1120
235	344	1116
236	345	1111
237	346	1108
238	346	1104
239	347	1100
240	348	1096
241	351	1099
242	351	1096
243	352	1092
244	353	1088
245	354	1085
246	355	1082
247	355	1079
248	357	1076
249	358	1075
250	359	1072
251	360	1068
252	360	1065
253	361	1062
254	362	1058
255	363	1055
256	363	1051
257	364	1048
258	365	1044
259	365	1041
260	366	1037
261	367	1034
262	367	1030
263	368	1027
264	369	1025
265	370	1022
266	371	1020
267	372	1016
268	373	1013
269	373	1010
270	374	1007
271	375	1003
272	375	1000
273	376	996
274	376	993
275	377	990
276	378	987
277	379	984
278	379	981
279	380	978
280	380	974
281	381	971
282	382	968
283	382	964
284	383	961
285	384	958
286	384	955
287	385	953
288	386	949
289	386	947
290	387	944
291	388	941
292	388	938
293	389	935
294	390	934
295	391	932
296	392	929
297	393	927
298	394	924
299	394	921
300	395	918
301	396	916
302	397	913
303	397	910
304	398	907
305	399	905
306	400	903
307	400	900
308	401	898
309	402	895
310	402	892
311	403	889
312	403	886
313	404	883
314	405	880
315	405	878
316	406	875
317	406	872
318	407	869
319	408	867
320	408	864
321	409	861
322	409	859
323	410	856
324	411	853
325	411	851
326	412	848
327	413	846
328	413	843
329	414	841
330	415	839
331	416	837
332	416	834
333	417	832
334	417	829
335	418	827
336	419	824
337	419	822
338	420	819
339	421	817
340	421	814
341	422	812
342	422	809
343	423	806
344	423	804
345	424	801
346	424	799
347	425	796
348	425	794
349	426	791
350	426	789
351	427	786
352	428	784
353	428	781
354	429	779
355	429	777
356	430	775
357	431	773
358	432	771
359	432	769
360	433	766
361	434	764
362	434	762
363	435	760
364	435	757
365	436	755
366	436	753
367	437	751
368	437	748
369	438	746
370	439	744
371	439	742
372	440	739
373	440	737
374	441	735
375	441	733
376	442	730
377	442	728
378	443	726
379	443	724
380	444	721
381	444	719
382	445	717
383	446	716
384	447	714
385	447	711
386	448	709
387	448	707
388	449	705
389	449	703
390	450	701
391	450	699
392	451	697
393	451	695
394	452	693
395	452	690
396	453	688
397	454	686
398	454	684
399	455	682
400	455	680
401	456	678
402	456	676
403	457	674
404	457	672
405	458	670
406	458	668
407	459	666
408	459	664
409	460	662
410	461	660
411	462	659
412	463	658
413	463	656
414	464	654
415	464	652
416	465	650
417	465	648
418	466	646
419	466	644
420	467	642
421	468	641
422	468	639
423	469	637
424	469	635
425	470	633
426	470	631
427	471	629
428	471	628
429	472	626
430	472	624
431	473	622
432	474	620
433	474	618
434	475	617
435	475	615
436	476	614
437	477	612
438	477	610
439	478	609
440	479	607
441	480	606
442	480	604
443	481	603
444	482	601
445	482	599
446	483	598
447	484	596
448	484	594
449	485	592
450	485	591
451	486	589
452	486	587
453	487	585
454	487	584
455	488	582
456	488	580
457	489	579
458	489	577
459	490	575
460	491	574
461	491	572
462	492	571
463	493	569
464	493	567
465	494	566
466	494	564
467	495	563
468	495	561
469	496	559
470	497	558
471	498	557
472	498	555
473	499	553
474	499	552
475	500	550
476	500	549
477	501	547
478	501	545
479	502	544
480	503	542
481	503	541
482	504	539
483	504	538
484	505	536
485	506	535
486	506	533
487	507	532
488	508	531
489	509	529
490	509	528
491	510	526
492	510	525
493	511	523
494	512	522
495	512	520
496	513	519
497	513	517
498	514	516
499	514	514
500	515	513
501	516	511
502	516	510
503	517	508
504	517	507
505	518	505
506	518	504
507	519	502
508	519	501
509	520	499
510	520	498
511	521	497
512	522	496
513	523	495
514	524	493
515	524	492
516	525	490
517	526	489
518	526	488
519	527	487
520	528	485
521	528	484
522	529	483
523	530	481
524	530	480
525	531	478
526	532	477
527	532	476
528	533	474
529	533	473
530	534	472
531	535	470
532	536	469
533	536	468
534	537	467
535	538	466
536	538	464
537	539	463
538	540	462
539	540	460
540	541	459
541	542	458
542	542	456
543	543	455
544	543	454
545	544	452
546	545	451
547	545	450
548	546	449
549	547	447
550	547	446
551	548	444
552	548	443
553	549	442
554	549	440
555	550	439
556	550	438
557	551	436
558	552	435
559	553	434
560	554	433
561	554	432
562	555	431
563	555	429
564	556	428
565	556	427
566	557	425
567	557	424
568	558	423
569	559	421
570	559	420
571	560	419
572	560	417
573	561	416
574	561	415
575	562	413
576	562	412
577	563	411
578	564	410
579	564	408
580	565	407
581	565	406
582	566	405
583	567	404
584	567	402
585	568	401
586	569	400
587	569	399
588	570	398
589	571	396
590	571	395
591	572	394
592	572	393
593	573	391
594	573	390
595	574	389
596	574	388
597	575	386
598	575	385
599	576	384
600	576	382
601	577	381
602	577	380
603	578	379
604	578	377
605	579	376
606	579	375
607	580	374
608	581	373
609	582	372
610	582	371
611	583	369
612	584	368
613	584	367
614	585	366
615	585	365
616	586	364
617	586	362
618	587	361
619	588	360
620	588	359
621	589	358
622	589	356
623	590	355
624	590	354
625	591	353
626	591	352
627	592	350
628	593	349
629	593	348
630	594	347
631	594	346
632	595	345
633	595	343
634	596	342
635	596	341
636	597	340
637	598	339
638	599	338
639	599	337
640	600	336
641	600	335
642	601	333
643	602	332
644	602	331
645	603	330
646	603	329
647	604	328
648	604	327
649	605	326
650	605	324
651	606	323
652	607	322
653	607	321
654	608	320
655	608	319
656	609	317
657	609	316
658	610	315
659	610	314
660	611	313
661	611	312
662	612	311
663	613	310
664	613	309
665	614	308
666	615	307
667	616	306
668	617	305
669	617	304
670	618	303
671	618	302
672	619	300
673	620	299
674	620	298
675	621	297
676	621	296
677	622	295
678	622	294
679	623	293
680	623	292
681	624	291
682	624	290
683	625	288
684	626	287
685	626	286
686	627	285
687	627	284
688	628	283
689	629	282
690	629	281
691	630	280
692	630	279
693	631	278
694	631	277
695	632	276
696	633	275
697	633	274
698	634	273
699	635	272
700	635	271
701	636	270
702	637	269
703	637	268
704	638	267
705	639	266
706	639	265
707	640	264
708	641	263
709	641	262
710	642	261
711	643	260
712	644	259
713	645	258
714	645	257
715	646	256
716	647	255
717	647	254
718	648	253
719	648	252
720	649	251
721	649	250
722	650	249
723	650	248
724	651	247
725	651	246
726	652	245
727	653	243
728	653	243
729	654	242
730	654	241
731	655	240
732	656	239
733	656	238
734	657	237
735	658	236
736	659	235
737	660	234
738	660	233
739	661	232
740	662	231
741	662	230
742	663	229
743	663	228
744	664	227
745	664	226
746	665	225
747	665	224
748	666	223
749	666	222
750	667	221
751	668	220
752	668	219
753	669	218
754	669	217
755	670	216
756	670	215
757	671	214
758	671	213
759	672	212
760	673	211
761	673	210
762	675	209
763	675	208
764	676	207
765	677	206
766	677	205
767	678	204
768	678	203
769	679	202
770	679	201
771	680	201
772	681	200
773	681	199
774	682	198
775	682	197
776	683	196
777	683	195
778	684	194
779	684	193
780	685	192
781	685	191
782	686	190
783	686	189
784	687	188
785	688	187
786	688	186
787	689	185
788	690	184
789	691	183
790	691	182
791	692	181
792	692	180
793	693	179
794	693	178
795	694	178
796	695	177
797	695	176
798	696	175
799	696	174
800	697	173
801	697	172
802	698	171
803	698	170
804	699	169
805	699	168
806	700	167
807	701	166
808	701	165
809	701	164
810	702	163
811	703	162
812	703	161
813	704	160
814	705	160
815	705	159
816	706	158
817	707	157
818	707	156
819	708	155
820	708	154
821	709	153
822	710	152
823	710	151
824	711	150
825	712	150
826	712	149
827	713	148
828	714	147
829	714	146
830	715	145
831	715	144
832	716	143
833	716	142
834	717	141
835	717	140
836	718	139
837	719	139
838	720	138
839	720	137
840	721	136
841	722	135
842	722	134
843	723	133
844	723	132
845	724	131
846	724	130
847	725	130
848	726	129
849	726	128
850	727	127
851	727	126
852	728	125
853	728	124
854	729	123
855	729	122
856	730	121
857	730	120
858	731	120
859	732	119
860	732	118
861	732	117
862	733	116
863	734	115
864	735	114
865	735	113
866	736	112
867	737	112
868	737	111
869	738	110
870	739	109
871	739	108
872	740	107
873	740	106
874	741	105
875	741	104
876	742	104
877	742	103
878	743	102
879	743	101
880	744	100
881	744	99
882	745	98
883	745	97
884	746	96
885	746	96
886	747	95
887	748	94
888	748	93
889	749	92
890	749	91
891	750	90
892	751	89
893	751	89
894	752	88
895	752	87
896	753	86
897	753	85
898	754	84
899	755	83
900	755	83
901	756	82
902	756	81
903	757	80
904	757	79
905	758	78
906	758	77
907	759	76
908	759	76
909	760	75
910	761	74
911	761	73
912	762	72
913	762	71
914	763	70
915	764	70
916	764	69
917	765	68
918	766	67
919	767	66
920	768	65
921	768	65
922	769	64
923	769	63
924	770	62
925	771	61
926	771	60
927	772	59
928	773	59
929	773	58
930	774	57
931	774	56
932	775	55
933	775	54
934	776	53
935	776	53
936	777	52
937	778	51
938	778	50
939	779	49
940	780	48
941	781	48
942	781	47
943	782	46
944	783	45
945	783	44
946	784	43
947	785	43
948	785	42
949	786	41
950	787	40
951	787	39
952	788	38
953	789	38
954	789	37
955	790	36
956	791	35
957	791	34
958	792	33
959	792	33
960	793	32
961	793	31
962	794	30
963	795	29
964	795	28
965	796	28
966	797	27
967	798	26
968	799	25
969	799	24
970	800	23
971	801	23
972	802	22
973	802	21
974	803	20
975	804	19
976	804	18
977	805	18
978	805	17
979	806	16
980	807	15
981	807	14
982	808	13
983	809	13
984	809	12
985	810	11
986	811	10
987	812	9
988	812	9
989	813	8
990	814	7
991	815	6
992	815	5
993	816	4
994	817	4
995	817	3
996	818	2
997	819	1
998	819	0
999	820	0
